Date,NOK
7/28/2008,143.5
7/25/2008,153.5
7/24/2008,152.5
7/23/2008,151.25
7/22/2008,157.5
7/21/2008,163
7/18/2008,152.54
7/17/2008,152
7/16/2008,150.19
7/15/2008,154
7/14/2008,159.25
7/11/2008,150.5
7/10/2008,149.05
7/9/2008,149.02
7/8/2008,155.93
7/7/2008,163.49
7/4/2008,154.11
7/3/2008,154.79
7/2/2008,153.99
7/1/2008,161
6/30/2008,167.75
6/27/2008,159.5
6/26/2008,155.19
6/25/2008,160.01
6/24/2008,165.27
6/23/2008,157.18
6/20/2008,147
6/19/2008,146.34
6/18/2008,146.82
6/17/2008,150.54
6/16/2008,140.34
6/13/2008,140.19
6/12/2008,141
6/11/2008,151.23
6/10/2008,156.72
6/9/2008,148.25
6/6/2008,150.5
6/5/2008,150.78
6/4/2008,156.06
6/3/2008,160.5
6/2/2008,165.95
5/30/2008,146.5
5/29/2008,145.72
5/28/2008,151.97
5/27/2008,164.24
5/26/2008,162.76
5/23/2008,158.51
5/22/2008,153.55
5/21/2008,154.21
5/20/2008,162.44
5/19/2008,175.24
5/16/2008,162.5
5/15/2008,162.5
5/14/2008,160.19
5/13/2008,164.81
5/12/2008,168.23
5/9/2008,168.07
5/8/2008,157.52
5/7/2008,157.07
5/6/2008,157.16
5/5/2008,158.16
5/2/2008,148.99
5/1/2008,153.88
4/30/2008,153.33
4/29/2008,151.3
4/28/2008,143.5
4/25/2008,144.53
4/24/2008,143.04
4/23/2008,146.81
4/22/2008,149.98
4/21/2008,133.98
4/18/2008,132.13
4/17/2008,134.43
4/16/2008,136.58
4/15/2008,147.33
4/14/2008,142.07
4/11/2008,138.92
4/10/2008,138.01
4/9/2008,146.93
4/8/2008,147.24
4/7/2008,133.45
4/4/2008,133.36
4/3/2008,131.9
4/2/2008,137.91
4/1/2008,136.72
3/31/2008,129.51
3/28/2008,131
3/27/2008,125.45
3/26/2008,138.26
3/25/2008,144.78
3/24/2008,147.1
3/21/2008,150.34
3/20/2008,146.5
3/19/2008,151.05
3/18/2008,147.76
3/17/2008,152.01
3/14/2008,140.59
3/13/2008,135.32
3/12/2008,134.38
3/11/2008,140.01
3/10/2008,143.93
3/7/2008,132.75
3/6/2008,125.21
3/5/2008,124.44
3/4/2008,129.55
3/3/2008,128.1
2/29/2008,117.07
2/28/2008,115.75
2/27/2008,114.5
2/26/2008,105.95
2/25/2008,106.5
2/22/2008,106
2/21/2008,104.5
2/20/2008,112.85
2/19/2008,118.5
2/18/2008,120.63
2/15/2008,104
2/14/2008,106.5
2/13/2008,111.2
2/12/2008,106.5
2/11/2008,106.76
2/8/2008,107.5
2/7/2008,108
2/6/2008,112.4
2/5/2008,102.25
2/4/2008,98.96
2/1/2008,99.55
1/31/2008,101.5
1/30/2008,109.5
1/29/2008,97.28
1/28/2008,98.25
1/25/2008,102.9
1/24/2008,98.53
1/23/2008,106.2
1/22/2008,101.83
1/21/2008,75.66
1/18/2008,70
1/17/2008,66.5
1/16/2008,68.55
1/15/2008,67
1/14/2008,66.8
1/11/2008,58
1/10/2008,58.25
1/9/2008,55.5
1/8/2008,52.5
1/7/2008,51.5
1/4/2008,45.5
1/3/2008,45.25
1/2/2008,46.25
1/1/2008,45.05
12/31/2007,46.25
12/28/2007,45.5
12/27/2007,39.71
12/26/2007,36.5
12/25/2007,33.01
12/24/2007,37
12/21/2007,35.9
12/20/2007,36.75
12/19/2007,50.48
12/18/2007,37.75
12/17/2007,35.5
12/14/2007,33
12/13/2007,39.5
12/12/2007,46.5
12/11/2007,36.75
12/10/2007,30
12/7/2007,23
12/6/2007,20.9
12/5/2007,18.84
12/4/2007,17.75
12/3/2007,14
11/30/2007,12.5
11/29/2007,25.88
11/28/2007,23.25
11/27/2007,27.5
11/26/2007,29.27
11/23/2007,31
11/22/2007,30.5
11/21/2007,33.3
11/20/2007,28.59
11/19/2007,23.75
11/16/2007,23.5
11/15/2007,24.63
11/14/2007,28.3
11/13/2007,30.73
11/12/2007,29.25
11/9/2007,29.97
11/8/2007,30.25
11/7/2007,25.5
11/6/2007,24.94
11/5/2007,24.75
11/2/2007,26.13
11/1/2007,26.8
10/31/2007,27.92
10/30/2007,25.5
10/29/2007,25.46
10/26/2007,28.03
10/25/2007,26.65
10/24/2007,25.15
10/23/2007,22.89
10/22/2007,20.42
10/19/2007,16.93
10/18/2007,17.97
10/17/2007,14.7
10/16/2007,14.54
10/15/2007,11.24
10/12/2007,12.49
10/11/2007,14.57
10/10/2007,12.73
10/9/2007,12.97
10/8/2007,13.83
10/5/2007,12.5
10/4/2007,11.49
10/3/2007,11.1
10/2/2007,11.49
10/1/2007,11
9/28/2007,12.95
9/27/2007,9.98
9/26/2007,4
9/25/2007,-3.5
9/24/2007,-7.99
9/21/2007,-4.49
9/20/2007,-1.5
9/19/2007,-1.22
9/18/2007,-14.77
9/17/2007,-11.5
9/14/2007,-6.51
9/13/2007,-11.3
9/12/2007,-16.46
9/11/2007,-24.98
9/10/2007,-22.92
9/7/2007,-28.48
9/6/2007,-37.06
9/5/2007,-50
9/4/2007,-49.82
9/3/2007,-53.55
8/31/2007,-51
8/30/2007,-41.7
8/29/2007,-36.13
8/28/2007,-26.08
8/27/2007,-24.01
8/24/2007,-24.89
8/23/2007,-25
8/22/2007,-29.5
8/21/2007,-29.5
8/20/2007,-32.25
8/17/2007,-28.5
8/16/2007,-30.8
8/15/2007,-31.5
8/14/2007,-33
8/13/2007,-32
8/10/2007,-37
8/9/2007,-32
8/8/2007,-30
8/7/2007,-29.9
8/6/2007,-30.2
8/3/2007,-27.87
8/2/2007,-26.75
8/1/2007,-30.2
7/31/2007,-34
7/30/2007,-34.6
7/27/2007,-32.2
7/26/2007,-31
7/25/2007,-31.6
7/24/2007,-30.7
7/23/2007,-34.6
7/20/2007,-32.5
7/19/2007,-33
7/18/2007,-35
7/17/2007,-35
7/16/2007,-36
7/13/2007,-36
7/12/2007,-35.3
7/11/2007,-35.4
7/10/2007,-36
7/9/2007,-37.4
7/6/2007,-34.75
7/5/2007,-35.6
7/4/2007,-35
7/3/2007,-36.88
7/2/2007,-36.5
6/29/2007,-35
6/28/2007,-35.2
6/27/2007,-36.5
6/26/2007,-38.1
6/25/2007,-33.8
6/22/2007,-32.75
6/21/2007,-34
6/20/2007,-35.5
6/19/2007,-37
6/18/2007,-39
6/15/2007,-39.25
6/14/2007,-39.25
6/13/2007,-41
6/12/2007,-41
6/11/2007,-39.9
6/8/2007,-40
6/7/2007,-41
6/6/2007,-43.2
6/5/2007,-46.6
6/4/2007,-44.5
6/1/2007,-46
5/31/2007,-47
5/30/2007,-47
5/29/2007,-45
5/28/2007,-47
5/25/2007,-45.25
5/24/2007,-47.7
5/23/2007,-49.88
5/22/2007,-52.3
5/21/2007,-54.86
5/18/2007,-52.1
5/17/2007,-53
5/16/2007,-52.4
5/15/2007,-53
5/14/2007,-57.75
5/11/2007,-54.25
5/10/2007,-54.5
5/9/2007,-57.5
5/8/2007,-56.2
5/7/2007,-60.5
5/4/2007,-56.7
5/3/2007,-56.7
5/2/2007,-57.5
5/1/2007,-59
4/30/2007,-58.75
4/27/2007,-60.5
4/26/2007,-56.3
4/25/2007,-63
4/24/2007,-55.35
4/23/2007,-50.25
4/20/2007,-50.37
4/19/2007,-49.75
4/18/2007,-50.2
4/17/2007,-52.5
4/16/2007,-52
4/13/2007,-54
4/12/2007,-53.5
4/11/2007,-55.25
4/10/2007,-55.25
4/9/2007,-55.5
4/6/2007,-55.25
4/5/2007,-55.25
4/4/2007,-55.25
4/3/2007,-56
4/2/2007,-55.5
3/30/2007,-52.75
3/29/2007,-50.5
3/28/2007,-56
3/27/2007,-51
3/26/2007,-52.6
3/23/2007,-51
3/22/2007,-52
3/21/2007,-57
3/20/2007,-59
3/19/2007,-63
3/16/2007,-58.56
3/15/2007,-59.25
3/14/2007,-61
3/13/2007,-62
3/12/2007,-64
3/9/2007,-61.25
3/8/2007,-64.25
3/7/2007,-67.75
3/6/2007,-69.75
3/5/2007,-70.45
3/2/2007,-72.25
3/1/2007,-73.75
2/28/2007,-67.2
2/27/2007,-69.5
2/26/2007,-66
2/23/2007,-65
2/22/2007,-66.5
2/21/2007,-67
2/20/2007,-67
2/19/2007,-67
2/16/2007,-67.05
2/15/2007,-67
2/14/2007,-69
2/13/2007,-68
2/12/2007,-68
2/9/2007,-67.5
2/8/2007,-69
2/7/2007,-67.9
2/6/2007,-70
2/5/2007,-70
2/2/2007,-68.25
2/1/2007,-68.25
1/31/2007,-68.25
1/30/2007,-68.75
1/29/2007,-68.25
1/26/2007,-71.25
1/25/2007,-73.75
1/24/2007,-77.75
1/23/2007,-89.25
1/22/2007,-91.55
1/19/2007,-86
1/18/2007,-84.55
1/17/2007,-89.5
1/16/2007,-91.55
1/15/2007,-96
1/12/2007,-88.75
1/11/2007,-88.75
1/10/2007,-89.25
1/9/2007,-91
1/8/2007,-93.88
1/5/2007,-88.25
1/4/2007,-86.25
1/3/2007,-86.25
1/2/2007,-88.75
1/1/2007,-91.79
12/29/2006,-91.79
12/28/2006,-86.25
12/27/2006,-86.05
12/26/2006,-83.25
12/25/2006,-83.25
12/22/2006,-84
12/21/2006,-86.55
12/20/2006,-84.55
12/19/2006,-88.25
12/18/2006,-91.25
12/15/2006,-85
12/14/2006,-86
12/13/2006,-89.75
12/12/2006,-91.75
12/11/2006,-96.75
12/8/2006,-89.25
12/7/2006,-89.75
12/6/2006,-92.25
12/5/2006,-95.55
12/4/2006,-99.63
12/1/2006,-94.25
11/30/2006,-95.25
11/29/2006,-101
11/28/2006,-92.5
11/27/2006,-94.95
11/24/2006,-95.35
11/23/2006,-96
11/22/2006,-105.75
11/21/2006,-108.55
11/20/2006,-100.75
11/17/2006,-101
11/16/2006,-100.75
11/15/2006,-105.05
11/14/2006,-108
11/13/2006,-101.05
11/10/2006,-100.35
11/9/2006,-105.05
11/8/2006,-105
11/7/2006,-108.05
11/6/2006,-102.25
11/3/2006,-102.25
11/2/2006,-101.75
11/1/2006,-106.05
10/31/2006,-111.25
10/30/2006,-103.75
10/27/2006,-104
10/26/2006,-109
10/25/2006,-109.75
10/24/2006,-114.05
10/23/2006,-117.15
10/20/2006,-110.25
10/19/2006,-114.75
10/18/2006,-112.75
10/17/2006,-115.75
10/16/2006,-122
10/13/2006,-115.75
10/12/2006,-117
10/11/2006,-118.05
10/10/2006,-122.25
10/9/2006,-126.75
10/6/2006,-120.7
10/5/2006,-119.19
10/4/2006,-118
10/3/2006,-123.01
10/2/2006,-127.15
9/29/2006,-119.05
9/28/2006,-118
9/27/2006,-119.25
9/26/2006,-121.75
9/25/2006,-114.05
9/22/2006,-112.75
9/21/2006,-114
9/20/2006,-117.75
9/19/2006,-122.35
9/18/2006,-115.75
9/15/2006,-119
9/14/2006,-119.75
9/13/2006,-128
9/12/2006,-128.75
9/11/2006,-121
9/8/2006,-120.5
9/7/2006,-121
9/6/2006,-127
9/5/2006,-130.55
9/4/2006,-119.72
9/1/2006,-119.85
8/31/2006,-118.79
8/30/2006,-123.65
8/29/2006,-115.64
8/28/2006,-119.79
8/25/2006,-123.02
8/24/2006,-123.74
8/23/2006,-120.77
8/22/2006,-127.14
8/21/2006,-126.45
8/18/2006,-119.81
8/17/2006,-121.34
8/16/2006,-123.76
8/15/2006,-126.09
8/14/2006,-130.82
8/11/2006,-123.23
8/10/2006,-121.5
8/9/2006,-121.05
8/8/2006,-129.55
8/7/2006,-132.75
8/4/2006,-127.05
8/3/2006,-129.92
8/2/2006,-135.05
8/1/2006,-143.08
7/31/2006,-144.74
7/28/2006,-130.75
7/27/2006,-132.25
7/26/2006,-135.75
7/25/2006,-139.92
7/24/2006,-142.75
7/21/2006,-134.95
7/20/2006,-137
7/19/2006,-137.75
7/18/2006,-141.75
7/17/2006,-144.75
7/14/2006,-135.05
7/13/2006,-135.75
7/12/2006,-137
7/11/2006,-140
7/10/2006,-144.25
7/7/2006,-133.75
7/6/2006,-133.89
7/5/2006,-133.99
7/4/2006,-141.77
7/3/2006,-146.37
6/30/2006,-141.75
6/29/2006,-134.75
6/28/2006,-132.95
6/27/2006,-140.85
6/26/2006,-130
6/23/2006,-133
6/22/2006,-132.6
6/21/2006,-135
6/20/2006,-136.5
6/19/2006,-128
6/16/2006,-126.85
6/15/2006,-124
6/14/2006,-125
6/13/2006,-128
6/12/2006,-117.7
6/9/2006,-107.5
6/8/2006,-111.75
6/7/2006,-110
6/6/2006,-119
6/5/2006,-111.5
6/2/2006,-112
6/1/2006,-112.05
5/31/2006,-114.7
5/30/2006,-124.25
5/29/2006,-120
5/26/2006,-119
5/25/2006,-118
5/24/2006,-118
5/23/2006,-117.25
5/22/2006,-125
5/19/2006,-118.7
5/18/2006,-119
5/17/2006,-120
5/16/2006,-120.4
5/15/2006,-126
5/12/2006,-119.7
5/11/2006,-124
5/10/2006,-123
5/9/2006,-130
5/8/2006,-133.35
5/5/2006,-126
5/4/2006,-125.75
5/3/2006,-129
5/2/2006,-132
5/1/2006,-136
4/28/2006,-137.2
4/27/2006,-125.9
4/26/2006,-133.75
4/25/2006,-134
4/24/2006,-123
4/21/2006,-126
4/20/2006,-119.7
4/19/2006,-124
4/18/2006,-127
4/17/2006,-119.2
4/14/2006,-119.2
4/13/2006,-118
4/12/2006,-120
4/11/2006,-119
4/10/2006,-117
4/7/2006,-117
4/6/2006,-116
4/5/2006,-119.5
4/4/2006,-123.4
4/3/2006,-114
3/31/2006,-115
3/30/2006,-117
3/29/2006,-111
3/28/2006,-116
3/27/2006,-119
3/24/2006,-126
3/23/2006,-125
3/22/2006,-124
3/21/2006,-128
3/20/2006,-132
3/17/2006,-122
3/16/2006,-122.75
3/15/2006,-128
3/14/2006,-134
3/13/2006,-137
3/10/2006,-144
3/9/2006,-148.75
3/8/2006,-133
3/7/2006,-135
3/6/2006,-137
3/3/2006,-133.25
3/2/2006,-132
3/1/2006,-131
2/28/2006,-135
2/27/2006,-136
2/24/2006,-128
2/23/2006,-117
2/22/2006,-117.5
2/21/2006,-116
2/20/2006,-118
2/17/2006,-119
2/16/2006,-117
2/15/2006,-120
2/14/2006,-120
2/13/2006,-119
2/10/2006,-121
2/9/2006,-120
2/8/2006,-118
2/7/2006,-120
2/6/2006,-119
2/3/2006,-119
2/2/2006,-117
2/1/2006,-117
1/31/2006,-117
1/30/2006,-118
1/27/2006,-115
1/26/2006,-119
1/25/2006,-126
1/24/2006,-128.5
1/23/2006,-134
1/20/2006,-127
1/19/2006,-126
1/18/2006,-130
1/17/2006,-133
1/16/2006,-135
1/13/2006,-122
1/12/2006,-121
1/11/2006,-119
1/10/2006,-122
1/9/2006,-124.5
1/6/2006,-116
1/5/2006,-115
1/4/2006,-115
1/3/2006,-119
1/2/2006,-114
12/30/2005,-114
12/29/2005,-114
12/28/2005,-119
12/27/2005,-121
12/26/2005,-121
12/23/2005,-121
12/22/2005,-114.25
12/21/2005,-115
12/20/2005,-117
12/19/2005,-121
12/16/2005,-112
12/15/2005,-115
12/14/2005,-116
12/13/2005,-120
12/12/2005,-124
12/9/2005,-113
12/8/2005,-112.5
12/7/2005,-114
12/6/2005,-118
12/5/2005,-120.75
12/2/2005,-113
12/1/2005,-115
11/30/2005,-98
11/29/2005,-118
11/28/2005,-104.5
11/25/2005,-104
11/24/2005,-103
11/23/2005,-107
11/22/2005,-108
11/21/2005,-101
11/18/2005,-102
11/17/2005,-101
11/16/2005,-102
11/15/2005,-103
11/14/2005,-95
11/11/2005,-95
11/10/2005,-92
11/9/2005,-94
11/8/2005,-97
11/7/2005,-92
11/4/2005,-93.75
11/3/2005,-98
11/2/2005,-98
11/1/2005,-102
10/31/2005,-94.75
10/28/2005,-94
10/27/2005,-95
10/26/2005,-100
10/25/2005,-101
10/24/2005,-104
10/21/2005,-98
10/20/2005,-100.25
10/19/2005,-97
10/18/2005,-101
10/17/2005,-104
10/14/2005,-100
10/13/2005,-97.5
10/12/2005,-96
10/11/2005,-99
10/10/2005,-101
10/7/2005,-101
10/6/2005,-103
10/5/2005,-94
10/4/2005,-98
10/3/2005,-100
9/30/2005,-95
9/29/2005,-92
9/28/2005,-95
9/27/2005,-98
9/26/2005,-90
9/23/2005,-89
9/22/2005,-88
9/21/2005,-92
9/20/2005,-93
9/19/2005,-90.5
9/16/2005,-86.5
9/15/2005,-86
9/14/2005,-87.5
9/13/2005,-91.38
9/12/2005,-85.5
9/9/2005,-83.5
9/8/2005,-84
9/7/2005,-88.5
9/6/2005,-90
9/5/2005,-83
9/2/2005,-83
9/1/2005,-85.5
8/31/2005,-88
8/30/2005,-91
8/29/2005,-82.5
8/26/2005,-89
8/25/2005,-87
8/24/2005,-87.5
8/23/2005,-90
8/22/2005,-92
8/19/2005,-86.5
8/18/2005,-86
8/17/2005,-85
8/16/2005,-87
8/15/2005,-90
8/12/2005,-82
8/11/2005,-84
8/10/2005,-85
8/9/2005,-86
8/8/2005,-90
8/5/2005,-85
8/4/2005,-83.75
8/3/2005,-85
8/2/2005,-88
8/1/2005,-86.5
7/29/2005,-81.5
7/28/2005,-78.5
7/27/2005,-85
7/26/2005,-86
7/25/2005,-83.5
7/22/2005,-79
7/21/2005,-76
7/20/2005,-77
7/19/2005,-80
7/18/2005,-80
7/15/2005,-75
7/14/2005,-75
7/13/2005,-72
7/12/2005,-75
7/11/2005,-79
7/8/2005,-73
7/7/2005,-70
7/6/2005,-72
7/5/2005,-73
7/4/2005,-76
7/1/2005,-70
6/30/2005,-74
6/29/2005,-72
6/28/2005,-67
6/27/2005,-71
6/24/2005,-72
6/23/2005,-75
6/22/2005,-76
6/21/2005,-77
6/20/2005,-69
6/17/2005,-68.85
6/16/2005,-68
6/15/2005,-68
6/14/2005,-70
6/13/2005,-65
6/10/2005,-65
6/9/2005,-66
6/8/2005,-66
6/7/2005,-66
6/6/2005,-67
6/3/2005,-67
6/2/2005,-65
6/1/2005,-67
5/31/2005,-69
5/30/2005,-63
5/27/2005,-63
5/26/2005,-63
5/25/2005,-65
5/24/2005,-67
5/23/2005,-65
5/20/2005,-66
5/19/2005,-65
5/18/2005,-65
5/17/2005,-63
5/16/2005,-64.5
5/13/2005,-64.5
5/12/2005,-69.16
5/11/2005,-60.66
5/10/2005,-66.75
5/9/2005,-65
5/6/2005,-65
5/5/2005,-65
5/4/2005,-65
5/3/2005,-66
5/2/2005,-69
4/29/2005,-65
4/28/2005,-65
4/27/2005,-65.5
4/26/2005,-66
4/25/2005,-59
4/22/2005,-57
4/21/2005,-58
4/20/2005,-60
4/19/2005,-62
4/18/2005,-56
4/15/2005,-57
4/14/2005,-57
4/13/2005,-61
4/12/2005,-63
4/11/2005,-53
4/8/2005,-52
4/7/2005,-52
4/6/2005,-56
4/5/2005,-54
4/4/2005,-52
4/1/2005,-53
3/31/2005,-49
3/30/2005,-49
3/29/2005,-53
3/28/2005,-50
3/25/2005,-50
3/24/2005,-50
3/23/2005,-51
3/22/2005,-50
3/21/2005,-53
3/18/2005,-49.5
3/17/2005,-50
3/16/2005,-50
3/15/2005,-52
3/14/2005,-50
3/11/2005,-47
3/10/2005,-50
3/9/2005,-51
3/8/2005,-52
3/7/2005,-54
3/4/2005,-52
3/3/2005,-49
3/2/2005,-49
3/1/2005,-52
2/28/2005,-50.16
2/25/2005,-45
2/24/2005,-45
2/23/2005,-45
2/22/2005,-46
2/21/2005,-38
2/18/2005,-38
2/17/2005,-40
2/16/2005,-40
2/15/2005,-40
2/14/2005,-41
2/11/2005,-43
2/10/2005,-42
2/9/2005,-41
2/8/2005,-40
2/7/2005,-42
2/4/2005,-40
2/3/2005,-39
2/2/2005,-39
2/1/2005,-40
1/31/2005,-40
1/28/2005,-39
1/27/2005,-38
1/26/2005,-40
1/25/2005,-40
1/24/2005,-42.25
1/21/2005,-40
1/20/2005,-40
1/19/2005,-38
1/18/2005,-39
1/17/2005,-39
1/14/2005,-34
1/13/2005,-36
1/12/2005,-35
1/11/2005,-35.25
1/10/2005,-34
1/7/2005,-32
1/6/2005,-31
1/5/2005,-29
1/4/2005,-29
1/3/2005,-29
12/31/2004,-32
12/30/2004,-26
12/29/2004,-27.5
12/28/2004,-28
12/27/2004,-31.35
12/24/2004,-27
12/23/2004,-26
12/22/2004,-27
12/21/2004,-29
12/20/2004,-29
12/17/2004,-28
12/16/2004,-26
12/15/2004,-27
12/14/2004,-27
12/13/2004,-29
12/10/2004,-25
12/9/2004,-26
12/8/2004,-25
12/7/2004,-25
12/6/2004,-25
12/3/2004,-23
12/2/2004,-22
12/1/2004,-20
11/30/2004,-19
11/29/2004,-21
11/26/2004,-19
11/25/2004,-18
11/24/2004,-16
11/23/2004,-16
11/22/2004,-16
11/19/2004,-14
11/18/2004,-14
11/17/2004,-14
11/16/2004,-13
11/15/2004,-13.5
11/12/2004,-11
11/11/2004,-11
11/10/2004,-11
11/9/2004,-9.5
11/8/2004,-9
11/5/2004,-9
11/4/2004,-9
11/3/2004,-6
11/2/2004,-7
11/1/2004,-6
10/29/2004,-7
10/28/2004,-4
10/27/2004,-5
10/26/2004,-4
10/25/2004,-3
10/22/2004,-1
10/21/2004,-1
10/20/2004,-1
10/19/2004,1
10/18/2004,-1
10/15/2004,1
10/14/2004,1
10/13/2004,1
10/12/2004,3
10/11/2004,3
10/8/2004,4
10/7/2004,5
10/6/2004,4
10/5/2004,7
10/4/2004,7
10/1/2004,7
9/30/2004,5
9/29/2004,16
9/28/2004,16
9/27/2004,3
9/24/2004,16
9/23/2004,16
9/22/2004,16
9/21/2004,16
9/20/2004,16
9/17/2004,16
9/16/2004,16
9/15/2004,16
9/14/2004,16
9/13/2004,16
9/10/2004,16
9/9/2004,10
9/8/2004,16
9/7/2004,16
9/6/2004,12
9/3/2004,11
9/2/2004,16
9/1/2004,16
8/31/2004,16
8/30/2004,16
8/27/2004,18
8/26/2004,18
8/25/2004,18
8/24/2004,23.66
8/23/2004,29
8/20/2004,29
8/19/2004,18
8/18/2004,17
8/17/2004,29
8/16/2004,29
8/13/2004,29
8/12/2004,29
8/11/2004,20
8/10/2004,29
8/9/2004,29
8/6/2004,29
8/5/2004,29
8/4/2004,29
8/3/2004,29
8/2/2004,29
7/30/2004,26
7/29/2004,26.5
7/28/2004,28
7/27/2004,28
7/26/2004,29.5
7/23/2004,28.5
7/22/2004,28
7/21/2004,29
7/20/2004,31
7/19/2004,33
7/16/2004,33
7/15/2004,34
7/14/2004,36
7/13/2004,37
7/12/2004,39
7/9/2004,36
7/8/2004,36
7/7/2004,36
7/6/2004,37
7/5/2004,35
7/2/2004,33
7/1/2004,35
6/30/2004,32
6/29/2004,33
6/28/2004,29
6/25/2004,31
6/24/2004,34
6/23/2004,34
6/22/2004,39
6/21/2004,38.5
6/18/2004,43
6/17/2004,39
6/16/2004,40
6/15/2004,41
6/14/2004,41.5
6/11/2004,42
6/10/2004,40
6/9/2004,43
6/8/2004,44
6/7/2004,44
6/4/2004,44
6/3/2004,45.5
6/2/2004,49.5
6/1/2004,50.5
5/31/2004,46
5/28/2004,46
5/27/2004,46
5/26/2004,51
5/25/2004,51
5/24/2004,52
5/21/2004,50
5/20/2004,50
5/19/2004,52
5/18/2004,51
5/17/2004,53
5/14/2004,55
5/13/2004,53
5/12/2004,52
5/11/2004,49
5/10/2004,49.5
5/7/2004,47.5
5/6/2004,47
5/5/2004,48.5
5/4/2004,48
5/3/2004,48.5
4/30/2004,47
4/29/2004,45
4/28/2004,46
4/27/2004,48
4/26/2004,48
4/23/2004,47
4/22/2004,50
4/21/2004,50
4/20/2004,52
4/19/2004,48
4/16/2004,48
4/15/2004,48
4/14/2004,53.5
4/13/2004,54.5
4/12/2004,47
4/9/2004,46
4/8/2004,47
4/7/2004,47
4/6/2004,46
4/5/2004,46
4/2/2004,46
4/1/2004,45
3/31/2004,47
3/30/2004,47
3/29/2004,45.25
3/26/2004,46
3/25/2004,46
3/24/2004,47
3/23/2004,48.5
3/22/2004,50.5
3/19/2004,48
3/18/2004,49
3/17/2004,48.5
3/16/2004,49
3/15/2004,48
3/12/2004,46.5
3/11/2004,46
3/10/2004,50
3/9/2004,50
3/8/2004,50
3/5/2004,50
3/4/2004,52
3/3/2004,59
3/2/2004,46
3/1/2004,48
2/27/2004,47.5
2/26/2004,50
2/25/2004,54.25
2/24/2004,48.5
2/23/2004,51
2/20/2004,52.5
2/19/2004,51.5
2/18/2004,56.5
2/17/2004,54
2/16/2004,54.5
2/13/2004,55
2/12/2004,55
2/11/2004,61
2/10/2004,59.5
2/9/2004,60.5
2/6/2004,59
2/5/2004,59.5
2/4/2004,64
2/3/2004,59.5
2/2/2004,60
1/30/2004,57
1/29/2004,58
1/28/2004,56.5
1/27/2004,60.5
1/26/2004,63
1/23/2004,65.5
1/22/2004,67.5
1/21/2004,69
1/20/2004,69
1/19/2004,72
1/16/2004,67.5
1/15/2004,69
1/14/2004,67.5
1/13/2004,69
1/12/2004,71.5
1/9/2004,66.5
1/8/2004,66.5
1/7/2004,67.5
1/6/2004,72.5
1/5/2004,74
1/2/2004,71
1/1/2004,72
12/31/2003,72
12/30/2003,73
12/29/2003,74.5
12/26/2003,76
12/25/2003,76
12/24/2003,76
12/23/2003,78
12/22/2003,76
12/19/2003,80
12/18/2003,80.5
12/17/2003,79
12/16/2003,96
12/15/2003,98
12/12/2003,88.5
12/11/2003,88.5
12/10/2003,88
12/9/2003,97
12/8/2003,101
12/5/2003,97
12/4/2003,114.75
12/3/2003,101
12/2/2003,103.5
12/1/2003,102
11/28/2003,97.5
11/27/2003,100
11/26/2003,99.5
11/25/2003,97.5
11/24/2003,98.5
11/21/2003,103
11/20/2003,107
11/19/2003,95.5
11/18/2003,97.5
11/17/2003,94
11/14/2003,98
11/13/2003,97
11/12/2003,100.5
11/11/2003,105.25
11/10/2003,99
11/7/2003,100
11/6/2003,99.5
11/5/2003,102
11/4/2003,101
11/3/2003,97
10/31/2003,95
10/30/2003,96.5
10/29/2003,88
10/28/2003,92
10/27/2003,97
10/24/2003,101
10/23/2003,103
10/22/2003,99
10/21/2003,103
10/20/2003,107.5
10/17/2003,102.5
10/16/2003,102
10/15/2003,100.5
10/14/2003,103
10/13/2003,103.5
10/10/2003,97
10/9/2003,101.5
10/8/2003,103.5
10/7/2003,101
10/6/2003,102.5
10/3/2003,98
10/2/2003,97
10/1/2003,102.5
9/30/2003,102.5
9/29/2003,103
9/26/2003,97
9/25/2003,96.5
9/24/2003,96.5
9/23/2003,101.5
9/22/2003,95.5
9/19/2003,96.5
9/18/2003,94.5
9/17/2003,97.5
9/16/2003,108.5
9/15/2003,100
9/12/2003,103
9/11/2003,107.5
9/10/2003,115.5
9/9/2003,119
9/8/2003,110.5
9/5/2003,113
9/4/2003,115.5
9/3/2003,120.5
9/2/2003,121
9/1/2003,115
8/29/2003,118.5
8/28/2003,120
8/27/2003,129
8/26/2003,131.25
8/25/2003,136.5
8/22/2003,129
8/21/2003,125
8/20/2003,127.5
8/19/2003,133.5
8/18/2003,133.5
8/15/2003,124.2
8/14/2003,128.5
8/13/2003,126.5
8/12/2003,140
8/11/2003,145
8/8/2003,139.5
8/7/2003,142
8/6/2003,148.5
8/5/2003,159.5
8/4/2003,165.5
8/1/2003,157.5
7/31/2003,154
7/30/2003,163
7/29/2003,147.5
7/28/2003,153.75
7/25/2003,158.5
7/24/2003,163
7/23/2003,170.5
7/22/2003,178.5
7/21/2003,185.5
7/18/2003,177
7/17/2003,177.5
7/16/2003,184.5
7/15/2003,189.5
7/14/2003,192.5
7/11/2003,185.5
7/10/2003,185.5
7/9/2003,185.5
7/8/2003,190
7/7/2003,195.5
7/4/2003,181.5
7/3/2003,183.5
7/2/2003,183.5
7/1/2003,190.5
6/30/2003,196
6/27/2003,185.75
6/26/2003,186.5
6/25/2003,190.5
6/24/2003,197.5
