Date,NZD
5/4/2009,-10.95
5/1/2009,-10.8
4/30/2009,-12.3
4/29/2009,-12.65
4/28/2009,-13.2
4/27/2009,-11.8
4/24/2009,-12.61
4/23/2009,-12.3
4/22/2009,-12.17
4/21/2009,-12.85
4/20/2009,-11.5
4/17/2009,-11.67
4/16/2009,-11.52
4/15/2009,-11.34
4/14/2009,-12.55
4/13/2009,-12.1
4/10/2009,-12.07
4/9/2009,-12.33
4/8/2009,-11.55
4/7/2009,-12.75
4/6/2009,-13.25
4/3/2009,-12.34
4/2/2009,-11.88
4/1/2009,-12.05
3/31/2009,-12.38
3/30/2009,-12.79
3/27/2009,-12.27
3/26/2009,-12.5
3/25/2009,-12.49
3/24/2009,-12.2
3/23/2009,-12.05
3/20/2009,-11.94
3/19/2009,-11.6
3/18/2009,-12.23
3/17/2009,-11.85
3/16/2009,-12.34
3/13/2009,-11.4
3/12/2009,-11.68
3/11/2009,-9.97
3/10/2009,-10.1
3/9/2009,-10.6
3/6/2009,-12.51
3/5/2009,-12.75
3/4/2009,-11.75
3/3/2009,-11.6
3/2/2009,-10.75
2/27/2009,-10.92
2/26/2009,-11.77
2/25/2009,-11.72
2/24/2009,-12.1
2/23/2009,-11.35
2/20/2009,-10.93
2/19/2009,-11.5
2/18/2009,-12.52
2/17/2009,-11.47
2/16/2009,-12.75
2/13/2009,-13.19
2/12/2009,-12.84
2/11/2009,-13.65
2/10/2009,-13.7
2/9/2009,-13.79
2/6/2009,-13.8
2/5/2009,-13.32
2/4/2009,-12.95
2/3/2009,-13.74
2/2/2009,-13
1/30/2009,-13.87
1/29/2009,-13.84
1/28/2009,-15.5
1/27/2009,-15.34
1/26/2009,-14.98
1/23/2009,-15.5
1/22/2009,-18.22
1/21/2009,-17.62
1/20/2009,-18.57
1/19/2009,-20.87
1/16/2009,-21.03
1/15/2009,-21.78
1/14/2009,-21.08
1/13/2009,-21.89
1/12/2009,-26.35
1/9/2009,-25.56
1/8/2009,-25.05
1/7/2009,-24.95
1/6/2009,-26.39
1/5/2009,-25.72
1/2/2009,-26.88
1/1/2009,-27.06
12/31/2008,-27.46
12/30/2008,-25.42
12/29/2008,-24.24
12/26/2008,-25.3
12/25/2008,-24.33
12/24/2008,-24
12/23/2008,-24.5
12/22/2008,-25
12/19/2008,-24.27
12/18/2008,-24.74
12/17/2008,-25.5
12/16/2008,-25.05
12/15/2008,-24.55
12/12/2008,-21.5
12/11/2008,-21.91
12/10/2008,-20.25
12/9/2008,-20.07
12/8/2008,-18.79
12/5/2008,-16.81
12/4/2008,-16.04
12/3/2008,-16.86
12/2/2008,-16.17
12/1/2008,-16.5
11/28/2008,-19.69
11/27/2008,-22.32
11/26/2008,-24.72
11/25/2008,-22.82
11/24/2008,-23.23
11/21/2008,-24.69
11/20/2008,-23.36
11/19/2008,-22.25
11/18/2008,-23.65
11/17/2008,-23.5
11/14/2008,-21.38
11/13/2008,-21.96
11/12/2008,-22.4
11/11/2008,-23.7
11/10/2008,-26.15
11/7/2008,-22.94
11/6/2008,-25.16
11/5/2008,-24.9
11/4/2008,-23.6
11/3/2008,-24.59
10/31/2008,-21.85
10/30/2008,-22.37
10/29/2008,-22.92
10/28/2008,-22
10/27/2008,-19.25
10/24/2008,-21.2
10/23/2008,-23
10/22/2008,-19.29
10/21/2008,-22.03
10/20/2008,-21.55
10/17/2008,-18.9
10/16/2008,-16.3
10/15/2008,-18.5
10/14/2008,-19.37
10/13/2008,-19.38
10/10/2008,-15.9
10/9/2008,-18
10/8/2008,-17.86
10/7/2008,-18.7
10/6/2008,-25.54
10/3/2008,-29
10/2/2008,-27.59
10/1/2008,-30
9/30/2008,-24.98
9/29/2008,-29
9/26/2008,-27.6
9/25/2008,-27.3
9/24/2008,-26.78
9/23/2008,-31.44
9/22/2008,-29.5
9/19/2008,-28.28
9/18/2008,-23.6
9/17/2008,-28.57
9/16/2008,-30.4
9/15/2008,-28.8
9/12/2008,-29.25
9/11/2008,-28.8
9/10/2008,-32.75
9/9/2008,-33.19
9/8/2008,-34.5
9/5/2008,-31.35
9/4/2008,-31.48
9/3/2008,-33.16
9/2/2008,-32.87
9/1/2008,-32.65
8/29/2008,-32.1
8/28/2008,-32.16
8/27/2008,-34.58
8/26/2008,-34.46
8/25/2008,-36.35
8/22/2008,-34.5
8/21/2008,-35.54
8/20/2008,-35.37
8/19/2008,-33.62
8/18/2008,-35.17
8/15/2008,-34.25
8/14/2008,-33.85
8/13/2008,-34.3
8/12/2008,-35
8/11/2008,-36
8/8/2008,-35.24
8/7/2008,-35.52
8/6/2008,-35.83
8/5/2008,-37.6
8/4/2008,-38.5
8/1/2008,-36.05
7/31/2008,-36.42
7/30/2008,-37.09
7/29/2008,-38.17
7/28/2008,-35.38
7/25/2008,-38.07
7/24/2008,-38.3
7/23/2008,-37.95
7/22/2008,-39.65
7/21/2008,-39.9
7/18/2008,-37.68
7/17/2008,-38.22
7/16/2008,-38.95
7/15/2008,-39.9
7/14/2008,-40.44
7/11/2008,-37.74
7/10/2008,-37.55
7/9/2008,-37.63
7/8/2008,-38.8
7/7/2008,-39.42
7/4/2008,-39.18
7/3/2008,-38.63
7/2/2008,-38.98
7/1/2008,-40
6/30/2008,-41.6
6/27/2008,-39.08
6/26/2008,-38.93
6/25/2008,-39.13
6/24/2008,-39.9
6/23/2008,-39.75
6/20/2008,-37.6
6/19/2008,-37.76
6/18/2008,-38.6
6/17/2008,-39.75
6/16/2008,-38.72
6/13/2008,-37.17
6/12/2008,-37.15
6/11/2008,-37.66
6/10/2008,-38.3
6/9/2008,-37.81
6/6/2008,-38.05
6/5/2008,-37.92
6/4/2008,-39.95
6/3/2008,-41.3
6/2/2008,-42.45
5/30/2008,-42.97
5/29/2008,-39.05
5/28/2008,-39.86
5/27/2008,-42.45
5/26/2008,-42.35
5/23/2008,-41.4
5/22/2008,-41.13
5/21/2008,-41.33
5/20/2008,-41.02
5/19/2008,-42.4
5/16/2008,-39.56
5/15/2008,-39.97
5/14/2008,-39.5
5/13/2008,-40.8
5/12/2008,-41.47
5/9/2008,-38.8
5/8/2008,-37.94
5/7/2008,-39.25
5/6/2008,-41.75
5/5/2008,-42.6
5/2/2008,-39.95
5/1/2008,-39.37
4/30/2008,-40.55
4/29/2008,-40.59
4/28/2008,-41.94
4/25/2008,-38.26
4/24/2008,-38.36
4/23/2008,-38.55
4/22/2008,-38.12
4/21/2008,-38.55
4/18/2008,-38.17
4/17/2008,-38.75
4/16/2008,-41.4
4/15/2008,-42.15
4/14/2008,-40.18
4/11/2008,-39.5
4/10/2008,-39.76
4/9/2008,-40.74
4/8/2008,-40.86
4/7/2008,-40.04
4/4/2008,-39.11
4/3/2008,-38.67
4/2/2008,-38.79
4/1/2008,-40.52
3/31/2008,-41.76
3/28/2008,-39.75
3/27/2008,-40.35
3/26/2008,-39.81
3/25/2008,-42.31
3/24/2008,-43.75
3/21/2008,-44.67
3/20/2008,-44.38
3/19/2008,-45.32
3/18/2008,-45.45
3/17/2008,-44.07
3/14/2008,-41.64
3/13/2008,-41.3
3/12/2008,-40.35
3/11/2008,-41.42
3/10/2008,-41.33
3/7/2008,-39.21
3/6/2008,-38.43
3/5/2008,-39.68
3/4/2008,-39.51
3/3/2008,-40.81
2/29/2008,-37.07
2/28/2008,-38.65
2/27/2008,-38.2
2/26/2008,-37.4
2/25/2008,-34.75
2/22/2008,-35.27
2/21/2008,-35.45
2/20/2008,-35.15
2/19/2008,-34.55
2/18/2008,-35.45
2/15/2008,-34.35
2/14/2008,-34.3
2/13/2008,-33.05
2/12/2008,-36.08
2/11/2008,-34.05
2/8/2008,-33.75
2/7/2008,-33.35
2/6/2008,-33.8
2/5/2008,-34
2/4/2008,-33.75
2/1/2008,-33.62
1/31/2008,-33
1/30/2008,-34.6
1/29/2008,-34.9
1/28/2008,-33.1
1/25/2008,-32.6
1/24/2008,-34.03
1/23/2008,-35.4
1/22/2008,-34.05
1/21/2008,-30.8
1/18/2008,-32.13
1/17/2008,-30.54
1/16/2008,-30.5
1/15/2008,-31.5
1/14/2008,-33.48
1/11/2008,-31.29
1/10/2008,-30.85
1/9/2008,-29.12
1/8/2008,-28.15
1/7/2008,-28.57
1/4/2008,-27.65
1/3/2008,-27.18
1/2/2008,-27.22
1/1/2008,-28.2
12/31/2007,-28.3
12/28/2007,-29
12/27/2007,-29.2
12/26/2007,-27.92
12/25/2007,-28.03
12/24/2007,-28.07
12/21/2007,-28.29
12/20/2007,-29.14
12/19/2007,-27.25
12/18/2007,-27.25
12/17/2007,-27.42
12/14/2007,-25.6
12/13/2007,-25.65
12/12/2007,-25.8
12/11/2007,-24.12
12/10/2007,-24.95
12/7/2007,-23.75
12/6/2007,-23.55
12/5/2007,-22.95
12/4/2007,-23.3
12/3/2007,-23.75
11/30/2007,-22.8
11/29/2007,-23.25
11/28/2007,-24.5
11/27/2007,-24.85
11/26/2007,-24.54
11/23/2007,-24.16
11/22/2007,-23.95
11/21/2007,-24.27
11/20/2007,-24.75
11/19/2007,-24.2
11/16/2007,-23.6
11/15/2007,-23.47
11/14/2007,-24.1
11/13/2007,-24.4
11/12/2007,-23.9
11/9/2007,-22.95
11/8/2007,-23.16
11/7/2007,-23.25
11/6/2007,-24.9
11/5/2007,-25.55
11/2/2007,-23.75
11/1/2007,-23.45
10/31/2007,-23.9
10/30/2007,-24.05
10/29/2007,-24.8
10/26/2007,-23.32
10/25/2007,-23.32
10/24/2007,-23.34
10/23/2007,-23.95
10/22/2007,-23.31
10/19/2007,-22.66
10/18/2007,-22.08
10/17/2007,-22.16
10/16/2007,-22.2
10/15/2007,-23.05
10/12/2007,-21.96
10/11/2007,-22
10/10/2007,-22.72
10/9/2007,-23.45
10/8/2007,-24.23
10/5/2007,-22.43
10/4/2007,-22.34
10/3/2007,-21.49
10/2/2007,-21.92
10/1/2007,-22.62
9/28/2007,-21.44
9/27/2007,-20.74
9/26/2007,-21.35
9/25/2007,-21.35
9/24/2007,-20.14
9/21/2007,-20.71
9/20/2007,-20.9
9/19/2007,-21.61
9/18/2007,-21.55
9/17/2007,-20.35
9/14/2007,-17.86
9/13/2007,-17.75
9/12/2007,-18.27
9/11/2007,-18.41
9/10/2007,-17.22
9/7/2007,-17.75
9/6/2007,-17.37
9/5/2007,-17.97
9/4/2007,-18
9/3/2007,-18.45
8/31/2007,-17.18
8/30/2007,-17.5
8/29/2007,-15.95
8/28/2007,-17.05
8/27/2007,-17.74
8/24/2007,-18.98
8/23/2007,-19.32
8/22/2007,-21.4
8/21/2007,-22.55
8/20/2007,-21.2
8/17/2007,-20.1
8/16/2007,-19.73
8/15/2007,-18.78
8/14/2007,-18.8
8/13/2007,-19.9
8/10/2007,-19.69
8/9/2007,-20.59
8/8/2007,-19.45
8/7/2007,-20.57
8/6/2007,-21.48
8/3/2007,-19.9
8/2/2007,-20.19
8/1/2007,-20.88
7/31/2007,-21.74
7/30/2007,-22.19
7/27/2007,-20.01
7/26/2007,-20.4
7/25/2007,-20.51
7/24/2007,-20.85
7/23/2007,-21.56
7/20/2007,-20.15
7/19/2007,-20.03
7/18/2007,-19.99
7/17/2007,-20.5
7/16/2007,-21.11
7/13/2007,-19.28
7/12/2007,-19.05
7/11/2007,-18.85
7/10/2007,-19.3
7/9/2007,-20.42
7/6/2007,-19.07
7/5/2007,-19.55
7/4/2007,-18.95
7/3/2007,-19.52
7/2/2007,-19.59
6/29/2007,-18.78
6/28/2007,-18.55
6/27/2007,-19.16
6/26/2007,-19.38
6/25/2007,-17.76
6/22/2007,-17.68
6/21/2007,-18.34
6/20/2007,-18.5
6/19/2007,-19
6/18/2007,-17.97
6/15/2007,-17.75
6/14/2007,-17.3
6/13/2007,-17.89
6/12/2007,-18.34
6/11/2007,-17.42
6/8/2007,-17.52
6/7/2007,-17.46
6/6/2007,-17.35
6/5/2007,-15.71
6/4/2007,-16.66
6/1/2007,-16.35
5/31/2007,-16.26
5/30/2007,-16.6
5/29/2007,-15.42
5/28/2007,-16.06
5/25/2007,-16.2
5/24/2007,-15.97
5/23/2007,-16.54
5/22/2007,-16.8
5/21/2007,-17.45
5/18/2007,-16.34
5/17/2007,-16.14
5/16/2007,-16.6
5/15/2007,-17.48
5/14/2007,-17.57
5/11/2007,-16.27
5/10/2007,-16.3
5/9/2007,-16.44
5/8/2007,-17.06
5/7/2007,-17.28
5/4/2007,-16.28
5/3/2007,-15.69
5/2/2007,-16.32
5/1/2007,-16.76
4/30/2007,-17.35
4/27/2007,-16.35
4/26/2007,-16.2
4/25/2007,-15.9
4/24/2007,-16.08
4/23/2007,-16.4
4/20/2007,-15.55
4/19/2007,-15.43
4/18/2007,-15.6
4/17/2007,-16.24
4/16/2007,-15.3
4/13/2007,-14.95
4/12/2007,-14.38
4/11/2007,-15.03
4/10/2007,-15.74
4/9/2007,-14.69
4/6/2007,-14.65
4/5/2007,-14.68
4/4/2007,-14.47
4/3/2007,-15.45
4/2/2007,-14.99
3/30/2007,-13.66
3/29/2007,-14.22
3/28/2007,-14.52
3/27/2007,-14.87
3/26/2007,-14.95
3/23/2007,-15.89
3/22/2007,-14.51
3/21/2007,-14.71
3/20/2007,-14.9
3/19/2007,-15.46
3/16/2007,-14.21
3/15/2007,-14.55
3/14/2007,-14.44
3/13/2007,-14.51
3/12/2007,-15.26
3/9/2007,-14.71
3/8/2007,-14.28
3/7/2007,-13.9
3/6/2007,-14.65
3/5/2007,-14.77
3/2/2007,-15.35
3/1/2007,-15.76
2/28/2007,-13.75
2/27/2007,-14.16
2/26/2007,-13.46
2/23/2007,-12.44
2/22/2007,-12.3
2/21/2007,-12.25
2/20/2007,-12.33
2/19/2007,-11.94
2/16/2007,-11.8
2/15/2007,-11.74
2/14/2007,-11.9
2/13/2007,-11.98
2/12/2007,-11.75
2/9/2007,-11.49
2/8/2007,-11.55
2/7/2007,-11.89
2/6/2007,-11.72
2/5/2007,-11.24
2/2/2007,-10.9
2/1/2007,-11.18
1/31/2007,-11.1
1/30/2007,-11.13
1/29/2007,-11.23
1/26/2007,-11.25
1/25/2007,-11.4
1/24/2007,-11.95
1/23/2007,-13.05
1/22/2007,-13.2
1/19/2007,-13.7
1/18/2007,-13.7
1/17/2007,-12.8
1/16/2007,-13.45
1/15/2007,-14.03
1/12/2007,-13.05
1/11/2007,-13.25
1/10/2007,-13.23
1/9/2007,-13.5
1/8/2007,-13.75
1/5/2007,-13.05
1/4/2007,-13.15
1/3/2007,-13.2
1/2/2007,-13.15
1/1/2007,-13.58
12/29/2006,-13.45
12/28/2006,-13.6
12/27/2006,-13.95
12/26/2006,-13.85
12/25/2006,-13.65
12/22/2006,-13.6
12/21/2006,-13.85
12/20/2006,-14.2
12/19/2006,-13.35
12/18/2006,-13.65
12/15/2006,-12.7
12/14/2006,-12.9
12/13/2006,-13.35
12/12/2006,-13.88
12/11/2006,-14.03
12/8/2006,-13.1
12/7/2006,-13.18
12/6/2006,-13.43
12/5/2006,-13.2
12/4/2006,-13.63
12/1/2006,-13
11/30/2006,-12.95
11/29/2006,-13.5
11/28/2006,-13.65
11/27/2006,-11.88
11/24/2006,-12.25
11/23/2006,-12.2
11/22/2006,-12.1
11/21/2006,-13.23
11/20/2006,-13.35
11/17/2006,-12.2
11/16/2006,-12.2
11/15/2006,-12.2
11/14/2006,-12.2
11/13/2006,-12.55
11/10/2006,-11.75
11/9/2006,-11.63
11/8/2006,-11.9
11/7/2006,-12.18
11/6/2006,-12.55
11/3/2006,-11.83
11/2/2006,-11.98
11/1/2006,-12.33
10/31/2006,-12.4
10/30/2006,-12.45
10/27/2006,-11.78
10/26/2006,-11.75
10/25/2006,-12.55
10/24/2006,-13.25
10/23/2006,-13.3
10/20/2006,-13.8
10/19/2006,-13.1
10/18/2006,-13.6
10/17/2006,-13.95
10/16/2006,-14.15
10/13/2006,-12.9
10/12/2006,-12.5
10/11/2006,-12.55
10/10/2006,-13
10/9/2006,-12.9
10/6/2006,-12.85
10/5/2006,-13.15
10/4/2006,-13.2
10/3/2006,-13.25
10/2/2006,-13.15
9/29/2006,-12.2
9/28/2006,-12.25
9/27/2006,-12.65
9/26/2006,-12.5
9/25/2006,-11.75
9/22/2006,-11.6
9/21/2006,-11.32
9/20/2006,-11.43
9/19/2006,-12.73
9/18/2006,-11.8
9/15/2006,-11.6
9/14/2006,-11.75
9/13/2006,-11.9
9/12/2006,-11.65
9/11/2006,-11.65
9/8/2006,-10.92
9/7/2006,-11.05
9/6/2006,-11.75
9/5/2006,-12
9/4/2006,-12.35
9/1/2006,-11.32
8/31/2006,-11.25
8/30/2006,-11.5
8/29/2006,-10.88
8/28/2006,-10.9
8/25/2006,-11.32
8/24/2006,-10.92
8/23/2006,-10.9
8/22/2006,-11.07
8/21/2006,-11.57
8/18/2006,-11.13
8/17/2006,-11.3
8/16/2006,-11.4
8/15/2006,-11.22
8/14/2006,-11.47
8/11/2006,-11.12
8/10/2006,-11.22
8/9/2006,-11.1
8/8/2006,-11.48
8/7/2006,-11.47
8/4/2006,-10.8
8/3/2006,-10.55
8/2/2006,-11.05
8/1/2006,-11.4
7/31/2006,-11.68
7/28/2006,-10.65
7/27/2006,-10.7
7/26/2006,-10.85
7/25/2006,-11.2
7/24/2006,-11.38
7/21/2006,-10.77
7/20/2006,-10.7
7/19/2006,-10.7
7/18/2006,-11.4
7/17/2006,-11.55
7/14/2006,-10.75
7/13/2006,-10.67
7/12/2006,-10.78
7/11/2006,-10.95
7/10/2006,-11.11
7/7/2006,-10.51
7/6/2006,-10.5
7/5/2006,-10.42
7/4/2006,-10.68
7/3/2006,-11
6/30/2006,-11.1
6/29/2006,-10.23
6/28/2006,-9.95
6/27/2006,-10.64
6/26/2006,-10.01
6/23/2006,-10.15
6/22/2006,-10.35
6/21/2006,-11.02
6/20/2006,-11.5
6/19/2006,-10.89
6/16/2006,-11.05
6/15/2006,-10.68
6/14/2006,-11.28
6/13/2006,-11.81
6/12/2006,-11.23
6/9/2006,-11.4
6/8/2006,-11.2
6/7/2006,-11.78
6/6/2006,-12
6/5/2006,-11.53
6/2/2006,-11.43
6/1/2006,-11.7
5/31/2006,-12.28
5/30/2006,-12.65
5/29/2006,-12.9
5/26/2006,-12.35
5/25/2006,-12.5
5/24/2006,-12.6
5/23/2006,-13
5/22/2006,-13.4
5/19/2006,-12.7
5/18/2006,-12.8
5/17/2006,-12.75
5/16/2006,-13.38
5/15/2006,-13.73
5/12/2006,-13.13
5/11/2006,-13.15
5/10/2006,-13
5/9/2006,-13.4
5/8/2006,-13.65
5/5/2006,-12.9
5/4/2006,-12.8
5/3/2006,-13.28
5/2/2006,-13.85
5/1/2006,-14.2
4/28/2006,-13.1
4/27/2006,-13.2
4/26/2006,-14.43
4/25/2006,-14.33
4/24/2006,-14.5
4/21/2006,-13.08
4/20/2006,-12.9
4/19/2006,-14.15
4/18/2006,-14.5
4/17/2006,-14.1
4/14/2006,-13.1
4/13/2006,-13.95
4/12/2006,-13.03
4/11/2006,-12.68
4/10/2006,-13.15
4/7/2006,-13
4/6/2006,-13.7
4/5/2006,-14.2
4/4/2006,-14.23
4/3/2006,-13.2
3/31/2006,-13.45
3/30/2006,-13.13
3/29/2006,-12.65
3/28/2006,-11.5
3/27/2006,-12.5
3/24/2006,-12.95
3/23/2006,-13.25
3/22/2006,-13.35
3/21/2006,-13.25
3/20/2006,-13.75
3/17/2006,-13.53
3/16/2006,-13.9
3/15/2006,-14.4
3/14/2006,-14.8
3/13/2006,-15.6
3/10/2006,-16.88
3/9/2006,-17.2
3/8/2006,-15.7
3/7/2006,-15.2
3/6/2006,-15.8
3/3/2006,-15.2
3/2/2006,-15.4
3/1/2006,-15.35
2/28/2006,-15.25
2/27/2006,-15.7
2/24/2006,-15.55
2/23/2006,-15.55
2/22/2006,-14.15
2/21/2006,-14.5
2/20/2006,-14.58
2/17/2006,-14.8
2/16/2006,-14.88
2/15/2006,-14.95
2/14/2006,-15.4
2/13/2006,-15.55
2/10/2006,-15.65
2/9/2006,-16.13
2/8/2006,-16.35
2/7/2006,-15.75
2/6/2006,-15.65
2/3/2006,-15.85
2/2/2006,-15.95
2/1/2006,-15.7
1/31/2006,-15.78
1/30/2006,-15.6
1/27/2006,-17.1
1/26/2006,-16.7
1/25/2006,-16.15
1/24/2006,-17.2
1/23/2006,-17.85
1/20/2006,-18.3
1/19/2006,-18.5
1/18/2006,-17.8
1/17/2006,-18.6
1/16/2006,-19.6
1/13/2006,-18.45
1/12/2006,-18.2
1/11/2006,-18.35
1/10/2006,-18.36
1/9/2006,-19.58
1/6/2006,-18.55
1/5/2006,-18.35
1/4/2006,-18.25
1/3/2006,-19
1/2/2006,-19
12/30/2005,-19.35
12/29/2005,-19.65
12/28/2005,-20.3
12/27/2005,-19
12/26/2005,-19.65
12/23/2005,-19.55
12/22/2005,-19.65
12/21/2005,-19.15
12/20/2005,-19.15
12/19/2005,-19.7
12/16/2005,-18.55
12/15/2005,-18.75
12/14/2005,-19.33
12/13/2005,-19.95
12/12/2005,-18.8
12/9/2005,-19.45
12/8/2005,-19.3
12/7/2005,-19.15
12/6/2005,-19.85
12/5/2005,-20.5
12/2/2005,-19.45
12/1/2005,-19.36
11/30/2005,-19.5
11/29/2005,-19.5
11/28/2005,-19.5
11/25/2005,-19.3
11/24/2005,-19.26
11/23/2005,-19.3
11/22/2005,-20.93
11/21/2005,-18.9
11/18/2005,-18.8
11/17/2005,-18.75
11/16/2005,-18.45
11/15/2005,-19.15
11/14/2005,-19.2
11/11/2005,-18.05
11/10/2005,-18.25
11/9/2005,-18
11/8/2005,-17.65
11/7/2005,-17.6
11/4/2005,-18.05
11/3/2005,-18
11/2/2005,-18.55
11/1/2005,-19
10/31/2005,-19.35
10/28/2005,-18.4
10/27/2005,-18.45
10/26/2005,-18.35
10/25/2005,-19.6
10/24/2005,-19.65
10/21/2005,-20.17
10/20/2005,-19.05
10/19/2005,-18.9
10/18/2005,-19.65
10/17/2005,-19.5
10/14/2005,-18.9
10/13/2005,-18.9
10/12/2005,-19.13
10/11/2005,-19.3
10/10/2005,-19.8
10/7/2005,-20.3
10/6/2005,-20.3
10/5/2005,-18.88
10/4/2005,-18.86
10/3/2005,-19.78
9/30/2005,-18.63
9/29/2005,-18.73
9/28/2005,-18.76
9/27/2005,-19.1
9/26/2005,-18.08
9/23/2005,-18.18
9/22/2005,-18.19
9/21/2005,-19.65
9/20/2005,-19.75
9/19/2005,-18.4
9/16/2005,-18.5
9/15/2005,-18.25
9/14/2005,-19.08
9/13/2005,-19.71
9/12/2005,-18.75
9/9/2005,-18.65
9/8/2005,-18.43
9/7/2005,-20.1
9/6/2005,-20.85
9/5/2005,-20.85
9/2/2005,-18.78
9/1/2005,-18.82
8/31/2005,-19.18
8/30/2005,-19.61
8/29/2005,-18.63
8/26/2005,-19.28
8/25/2005,-19.57
8/24/2005,-19.76
8/23/2005,-20.34
8/22/2005,-20.95
8/19/2005,-19.69
8/18/2005,-19.84
8/17/2005,-20.05
8/16/2005,-20.93
8/15/2005,-21.73
8/12/2005,-20.5
8/11/2005,-20.46
8/10/2005,-20.11
8/9/2005,-20.62
8/8/2005,-20.8
8/5/2005,-21.25
8/4/2005,-19.8
8/3/2005,-20
8/2/2005,-21.35
8/1/2005,-21.83
7/29/2005,-20.15
7/28/2005,-20.25
7/27/2005,-21.6
7/26/2005,-21.05
7/25/2005,-21.6
7/22/2005,-20.5
7/21/2005,-20.65
7/20/2005,-20.5
7/19/2005,-21.18
7/18/2005,-21.82
7/15/2005,-20.2
7/14/2005,-20.44
7/13/2005,-20.49
7/12/2005,-21.52
7/11/2005,-22.11
7/8/2005,-20.7
7/7/2005,-20.82
7/6/2005,-20.81
7/5/2005,-21.46
7/4/2005,-21.4
7/1/2005,-20.96
6/30/2005,-21.3
6/29/2005,-21.45
6/28/2005,-20.11
6/27/2005,-20.35
6/24/2005,-21
6/23/2005,-21.33
6/22/2005,-22.49
6/21/2005,-23.29
6/20/2005,-21.82
6/17/2005,-21.94
6/16/2005,-21.9
6/15/2005,-22.43
6/14/2005,-23.13
6/13/2005,-21.58
6/10/2005,-21.7
6/9/2005,-21.9
6/8/2005,-22.73
6/7/2005,-23.54
6/6/2005,-21.75
6/3/2005,-21.64
6/2/2005,-21.73
6/1/2005,-21.43
5/31/2005,-24.4
5/30/2005,-24.75
5/27/2005,-23.8
5/26/2005,-22.45
5/25/2005,-23.5
5/24/2005,-23.88
5/23/2005,-24.2
5/20/2005,-23.16
5/19/2005,-23.11
5/18/2005,-23.1
5/17/2005,-23.9
5/16/2005,-24.5
5/13/2005,-23.45
5/12/2005,-23.45
5/11/2005,-23.7
5/10/2005,-24.45
5/9/2005,-24.5
5/6/2005,-23.7
5/5/2005,-23.95
5/4/2005,-26.14
5/3/2005,-24.4
5/2/2005,-25.7
4/29/2005,-23.6
4/28/2005,-23.3
4/27/2005,-23.4
4/26/2005,-24.25
4/25/2005,-22.8
4/22/2005,-23.35
4/21/2005,-23.25
4/20/2005,-23.75
4/19/2005,-24.45
4/18/2005,-25
4/15/2005,-23.25
4/14/2005,-23.6
4/13/2005,-23.5
4/12/2005,-24.2
4/11/2005,-25.15
4/8/2005,-23.6
4/7/2005,-23.55
4/6/2005,-23.55
4/5/2005,-24.4
4/4/2005,-25.35
4/1/2005,-23.75
3/31/2005,-23.6
3/30/2005,-24.5
3/29/2005,-22.8
3/28/2005,-22.75
3/25/2005,-23.75
3/24/2005,-23.7
3/23/2005,-24.9
3/22/2005,-26.13
3/21/2005,-25.15
3/18/2005,-25.9
3/17/2005,-25.75
3/16/2005,-25.65
3/15/2005,-26.3
3/14/2005,-26.9
3/11/2005,-26.2
3/10/2005,-25.75
3/9/2005,-25.85
3/8/2005,-27
3/7/2005,-24.85
3/4/2005,-25.15
3/3/2005,-24.8
3/2/2005,-24.8
3/1/2005,-25.65
2/28/2005,-26.25
2/25/2005,-24.55
2/24/2005,-24.65
2/23/2005,-24.95
2/22/2005,-23
2/21/2005,-22.85
2/18/2005,-22.6
2/17/2005,-22.6
2/16/2005,-22.45
2/15/2005,-22.5
2/14/2005,-22.5
2/11/2005,-22.9
2/10/2005,-22.6
2/9/2005,-22.35
2/8/2005,-22.25
2/7/2005,-22.15
2/4/2005,-22.2
2/3/2005,-22.15
2/2/2005,-22.4
2/1/2005,-22.25
1/31/2005,-22.2
1/28/2005,-22.7
1/27/2005,-22.25
1/26/2005,-22.4
1/25/2005,-25.85
1/24/2005,-26.25
1/21/2005,-27.15
1/20/2005,-25.4
1/19/2005,-25.1
1/18/2005,-26.4
1/17/2005,-27.25
1/14/2005,-24.91
1/13/2005,-25.15
1/12/2005,-25.25
1/11/2005,-25.75
1/10/2005,-26.55
1/7/2005,-25.38
1/6/2005,-25.3
1/5/2005,-25.45
1/4/2005,-25.45
1/3/2005,-26.65
12/31/2004,-26.7
12/30/2004,-27.65
12/29/2004,-25.3
12/28/2004,-23.45
12/27/2004,-24.3
12/24/2004,-24.25
12/23/2004,-24.1
12/22/2004,-26.7
12/21/2004,-27.5
12/20/2004,-27.75
12/17/2004,-25.9
12/16/2004,-25.68
12/15/2004,-25.95
12/14/2004,-25.45
12/13/2004,-25.45
12/10/2004,-25.4
12/9/2004,-25.75
12/8/2004,-25.55
12/7/2004,-25.8
12/6/2004,-26.5
12/3/2004,-25.95
12/2/2004,-25.45
12/1/2004,-26.65
11/30/2004,-26.45
11/29/2004,-25.65
11/26/2004,-26.6
11/25/2004,-26.7
11/24/2004,-28.3
11/23/2004,-28.5
11/22/2004,-26
11/19/2004,-26
11/18/2004,-26.1
11/17/2004,-26.3
11/16/2004,-27.05
11/15/2004,-27.95
11/12/2004,-26.05
11/11/2004,-25.85
11/10/2004,-25.65
11/9/2004,-26.55
11/8/2004,-26.7
11/5/2004,-26.1
