Date,SEK
11/3/2008,105
10/31/2008,77.75
10/30/2008,74.49
10/29/2008,64.68
10/28/2008,60
10/27/2008,30
10/24/2008,28.7
10/23/2008,27.5
10/22/2008,60
10/21/2008,67.5
10/20/2008,60
10/17/2008,51.13
10/16/2008,22.5
10/15/2008,1
10/14/2008,-73.96
10/13/2008,-73.96
10/10/2008,-90.44
10/9/2008,-90
10/8/2008,-51.62
10/7/2008,25.7
10/6/2008,97.5
10/3/2008,100
10/2/2008,10
10/1/2008,5
9/30/2008,-56.25
9/29/2008,20
9/26/2008,22
9/25/2008,25
9/24/2008,25
9/23/2008,20
9/22/2008,35
9/19/2008,34.35
9/18/2008,14.13
9/17/2008,15
9/16/2008,98
9/15/2008,127.13
9/12/2008,141
9/11/2008,141.75
9/10/2008,149.09
9/9/2008,150.25
9/8/2008,138.75
9/5/2008,136.38
9/4/2008,129.75
9/3/2008,131.25
9/2/2008,133.5
9/1/2008,126.13
8/29/2008,122.13
8/28/2008,120.06
8/27/2008,125.13
8/26/2008,124.13
8/25/2008,126
8/22/2008,118
8/21/2008,117.5
8/20/2008,116.75
8/19/2008,119.75
8/18/2008,123.06
8/15/2008,116.75
8/14/2008,113.13
8/13/2008,112
8/12/2008,115
8/11/2008,116.68
8/8/2008,111.96
8/7/2008,109.48
8/6/2008,109.03
8/5/2008,112.88
8/4/2008,114.75
8/1/2008,108.83
7/31/2008,107.34
7/30/2008,111.82
7/29/2008,101.57
7/28/2008,104.01
7/25/2008,106.9
7/24/2008,106.5
7/23/2008,107.75
7/22/2008,110.56
7/21/2008,112.96
7/18/2008,104.85
7/17/2008,104.94
7/16/2008,101.5
7/15/2008,105.49
7/14/2008,107.13
7/11/2008,104.13
7/10/2008,105.13
7/9/2008,102.75
7/8/2008,106.94
7/7/2008,110.5
7/4/2008,102.13
7/3/2008,104.14
7/2/2008,97.5
7/1/2008,102
6/30/2008,104.06
6/27/2008,100.99
6/26/2008,92.13
6/25/2008,93.5
6/24/2008,97.75
6/23/2008,96.13
6/20/2008,96.63
6/19/2008,96.5
6/18/2008,100.37
6/17/2008,102.5
6/16/2008,94.75
6/13/2008,95.94
6/12/2008,98
6/11/2008,103.42
6/10/2008,106.91
6/9/2008,98.25
6/6/2008,99
6/5/2008,99.25
6/4/2008,99.25
6/3/2008,105.44
6/2/2008,108.25
5/30/2008,101.69
5/29/2008,97.5
5/28/2008,105.13
5/27/2008,113.31
5/26/2008,117.5
5/23/2008,110.59
5/22/2008,110.5
5/21/2008,107.13
5/20/2008,111.25
5/19/2008,114.75
5/16/2008,119.13
5/15/2008,106.86
5/14/2008,101.75
5/13/2008,104.5
5/12/2008,105
5/9/2008,101.95
5/8/2008,102.13
5/7/2008,98.79
5/6/2008,100.94
5/5/2008,100.13
5/2/2008,101
5/1/2008,88.15
4/30/2008,90.13
4/29/2008,91.13
4/28/2008,88.13
4/25/2008,88.23
4/24/2008,89.31
4/23/2008,89.5
4/22/2008,90.77
4/21/2008,80.13
4/18/2008,78.5
4/17/2008,79.37
4/16/2008,89.13
4/15/2008,97.38
4/14/2008,93.51
4/11/2008,92.17
4/10/2008,90.2
4/9/2008,91.87
4/8/2008,87.07
4/7/2008,86
4/4/2008,84.06
4/3/2008,83.63
4/2/2008,86.18
4/1/2008,100.97
3/31/2008,88.5
3/28/2008,92.37
3/27/2008,86.25
3/26/2008,91.67
3/25/2008,96.06
3/24/2008,98.33
3/21/2008,102
3/20/2008,99.31
3/19/2008,97.63
3/18/2008,107.1
3/17/2008,110.2
3/14/2008,105.01
3/13/2008,96.86
3/12/2008,91.9
3/11/2008,98.25
3/10/2008,101.9
3/7/2008,92.5
3/6/2008,87.89
3/5/2008,84.48
3/4/2008,90.24
3/3/2008,88.55
2/29/2008,75.59
2/28/2008,76
2/27/2008,73.25
2/26/2008,68.05
2/25/2008,67.29
2/22/2008,65.13
2/21/2008,63.13
2/20/2008,65.75
2/19/2008,70.11
2/18/2008,62.59
2/15/2008,61.22
2/14/2008,65.22
2/13/2008,68.13
2/12/2008,59.75
2/11/2008,57.64
2/8/2008,58.13
2/7/2008,57.84
2/6/2008,63.81
2/5/2008,58.39
2/4/2008,55.61
2/1/2008,57.31
1/31/2008,53.64
1/30/2008,63.41
1/29/2008,47.36
1/28/2008,54.57
1/25/2008,60.8
1/24/2008,62.67
1/23/2008,60.5
1/22/2008,35.52
1/21/2008,19.13
1/18/2008,15
1/17/2008,7.46
1/16/2008,11.13
1/15/2008,9.28
1/14/2008,6.13
1/11/2008,5.56
1/10/2008,4
1/9/2008,6.13
1/8/2008,1.18
1/7/2008,0.5
1/4/2008,-5.19
1/3/2008,-14.31
1/2/2008,-19.81
1/1/2008,-20.69
12/31/2007,-14.44
12/28/2007,-21.88
12/27/2007,-20.82
12/26/2007,-29.5
12/25/2007,-41
12/24/2007,-34.17
12/21/2007,-33.66
12/20/2007,-31.65
12/19/2007,-14.28
12/18/2007,-36.88
12/17/2007,-31.23
12/14/2007,-36.79
12/13/2007,-21.69
12/12/2007,-28.15
12/11/2007,-28.44
12/10/2007,-41.88
12/7/2007,-41.25
12/6/2007,-34.8
12/5/2007,-41.92
12/4/2007,-40.5
12/3/2007,-42.5
11/30/2007,-43.88
11/29/2007,-27.37
11/28/2007,-29.5
11/27/2007,-26
11/26/2007,-25.45
11/23/2007,-22.94
11/22/2007,-23.68
11/21/2007,-25.88
11/20/2007,-26.44
11/19/2007,-24.88
11/16/2007,-24.81
11/15/2007,-26.58
11/14/2007,-23.57
11/13/2007,-20.5
11/12/2007,-20.69
11/9/2007,-22
11/8/2007,-21.01
11/7/2007,-28.09
11/6/2007,-29
11/5/2007,-30.51
11/2/2007,-30.8
11/1/2007,-30.22
10/31/2007,-31.85
10/30/2007,-33.81
10/29/2007,-34.75
10/26/2007,-35.98
10/25/2007,-35.47
10/24/2007,-41.35
10/23/2007,-44.81
10/22/2007,-47.34
10/19/2007,-45.37
10/18/2007,-50.5
10/17/2007,-50.94
10/16/2007,-52.42
10/15/2007,-54.61
10/12/2007,-55.39
10/11/2007,-55.72
10/10/2007,-58.48
10/9/2007,-59.43
10/8/2007,-62.97
10/5/2007,-56.93
10/4/2007,-58.52
10/3/2007,-64.35
10/2/2007,-67.1
10/1/2007,-68.04
9/28/2007,-65.3
9/27/2007,-65.67
9/26/2007,-69.46
9/25/2007,-67.44
9/24/2007,-63.54
9/21/2007,-64.36
9/20/2007,-60.58
9/19/2007,-59.31
9/18/2007,-74.14
9/17/2007,-76.56
9/14/2007,-75.4
9/13/2007,-84.46
9/12/2007,-85.4
9/11/2007,-90.45
9/10/2007,-83.45
9/7/2007,-91.51
9/6/2007,-104.65
9/5/2007,-114
9/4/2007,-127.52
9/3/2007,-114.8
8/31/2007,-115
8/30/2007,-107.23
8/29/2007,-98.72
8/28/2007,-91.18
8/27/2007,-90.93
8/24/2007,-95.09
8/23/2007,-105
8/22/2007,-106
8/21/2007,-106
8/20/2007,-116.5
8/17/2007,-113.5
8/16/2007,-106.5
8/15/2007,-111
8/14/2007,-113.5
8/13/2007,-117
8/10/2007,-114
8/9/2007,-111
8/8/2007,-105.75
8/7/2007,-105.08
8/6/2007,-104.05
8/3/2007,-101.5
8/2/2007,-102.5
8/1/2007,-104
7/31/2007,-106.75
7/30/2007,-110.13
7/27/2007,-101.2
7/26/2007,-100.38
7/25/2007,-99.75
7/24/2007,-102
7/23/2007,-105.56
7/20/2007,-99.13
7/19/2007,-99.38
7/18/2007,-101.25
7/17/2007,-102.88
7/16/2007,-106.5
7/13/2007,-100.5
7/12/2007,-99.5
7/11/2007,-101.5
7/10/2007,-102.5
7/9/2007,-105.5
7/6/2007,-99.5
7/5/2007,-99.5
7/4/2007,-99
7/3/2007,-127.5
7/2/2007,-105.5
6/29/2007,-102.5
6/28/2007,-103
6/27/2007,-107.5
6/26/2007,-106.5
6/25/2007,-98.3
6/22/2007,-98.63
6/21/2007,-100.5
6/20/2007,-99.5
6/19/2007,-107.5
6/18/2007,-105.5
6/15/2007,-105
6/14/2007,-105.8
6/13/2007,-110.38
6/12/2007,-113.5
6/11/2007,-106.88
6/8/2007,-106.25
6/7/2007,-109.5
6/6/2007,-112.9
6/5/2007,-112.88
6/4/2007,-116.63
6/1/2007,-112.94
5/31/2007,-114.5
5/30/2007,-116.5
5/29/2007,-109.5
5/28/2007,-113.25
5/25/2007,-116.5
5/24/2007,-116.25
5/23/2007,-116.7
5/22/2007,-121.5
5/21/2007,-123.66
5/18/2007,-128.75
5/17/2007,-117.5
5/16/2007,-117
5/15/2007,-117.5
5/14/2007,-125.5
5/11/2007,-118
5/10/2007,-117.1
5/9/2007,-116.75
5/8/2007,-120
5/7/2007,-123.5
5/4/2007,-116
5/3/2007,-111.75
5/2/2007,-111.75
5/1/2007,-115.3
4/30/2007,-115.3
4/27/2007,-117.5
4/26/2007,-110.5
4/25/2007,-116
4/24/2007,-120.5
4/23/2007,-109.25
4/20/2007,-110
4/19/2007,-110.5
4/18/2007,-115.25
4/17/2007,-118.38
4/16/2007,-112.5
4/13/2007,-118
4/12/2007,-114.55
4/11/2007,-118.63
4/10/2007,-122.63
4/9/2007,-115.75
4/6/2007,-115.75
4/5/2007,-115.75
4/4/2007,-115.88
4/3/2007,-124.5
4/2/2007,-118.1
3/30/2007,-116.5
3/29/2007,-115.63
3/28/2007,-120
3/27/2007,-123.38
3/26/2007,-127.5
3/23/2007,-120
3/22/2007,-118.5
3/21/2007,-119.97
3/20/2007,-123.5
3/19/2007,-129.5
3/16/2007,-119.5
3/15/2007,-120.5
3/14/2007,-122.5
3/13/2007,-125.5
3/12/2007,-129.13
3/9/2007,-121.75
3/8/2007,-121.25
3/7/2007,-125
3/6/2007,-129.3
3/5/2007,-133.25
3/2/2007,-136.25
3/1/2007,-120.5
2/28/2007,-120.5
2/27/2007,-124
2/26/2007,-117.5
2/23/2007,-109.75
2/22/2007,-110.25
2/21/2007,-111.5
2/20/2007,-110.5
2/19/2007,-110.5
2/16/2007,-110.87
2/15/2007,-110.5
2/14/2007,-112.5
2/13/2007,-112.8
2/12/2007,-112.5
2/9/2007,-113
2/8/2007,-114.5
2/7/2007,-114.75
2/6/2007,-117.5
2/5/2007,-116.75
2/2/2007,-114.75
2/1/2007,-115
1/31/2007,-116.5
1/30/2007,-117
1/29/2007,-118
1/26/2007,-123
1/25/2007,-127
1/24/2007,-132.2
1/23/2007,-136.5
1/22/2007,-141.8
1/19/2007,-134.5
1/18/2007,-134.5
1/17/2007,-138.95
1/16/2007,-143.3
1/15/2007,-148.5
1/12/2007,-135.38
1/11/2007,-136
1/10/2007,-135.75
1/9/2007,-139.3
1/8/2007,-143
1/5/2007,-134
1/4/2007,-132.8
1/3/2007,-131.7
1/2/2007,-134.9
1/1/2007,-142.5
12/29/2006,-140.73
12/28/2006,-132.2
12/27/2006,-141.3
12/26/2006,-137
12/25/2006,-137
12/22/2006,-137.5
12/21/2006,-142
12/20/2006,-133
12/19/2006,-138
12/18/2006,-143.5
12/15/2006,-133.5
12/14/2006,-135.5
12/13/2006,-139
12/12/2006,-144
12/11/2006,-150.7
12/8/2006,-137.1
12/7/2006,-137
12/6/2006,-139.5
12/5/2006,-143.4
12/4/2006,-147
12/1/2006,-140
11/30/2006,-141.4
11/29/2006,-147.9
11/28/2006,-133.8
11/27/2006,-138.8
11/24/2006,-140.5
11/23/2006,-142.5
11/22/2006,-156.7
11/21/2006,-159.2
11/20/2006,-145.9
11/17/2006,-146.5
11/16/2006,-146
11/15/2006,-152.5
11/14/2006,-157.5
11/13/2006,-146.3
11/10/2006,-146
11/9/2006,-152.5
11/8/2006,-153.5
11/7/2006,-157.9
11/6/2006,-149.1
11/3/2006,-149.5
11/2/2006,-150.5
11/1/2006,-154.2
10/31/2006,-159.8
10/30/2006,-149.8
10/27/2006,-150.5
10/26/2006,-156.8
10/25/2006,-159.3
10/24/2006,-165.3
10/23/2006,-171
10/20/2006,-160.6
10/19/2006,-167.5
10/18/2006,-164.4
10/17/2006,-170
10/16/2006,-177.65
10/13/2006,-167
10/12/2006,-167.5
10/11/2006,-167.7
10/10/2006,-174
10/9/2006,-178.5
10/6/2006,-170.05
10/5/2006,-168.61
10/4/2006,-170.42
10/3/2006,-175.33
10/2/2006,-181.5
9/29/2006,-171.3
9/28/2006,-171.1
9/27/2006,-177.5
9/26/2006,-177.3
9/25/2006,-165.2
9/22/2006,-164.8
9/21/2006,-165.5
9/20/2006,-170.5
9/19/2006,-175.3
9/18/2006,-165
9/15/2006,-166.5
9/14/2006,-165.8
9/13/2006,-171.6
9/12/2006,-175.5
9/11/2006,-166.1
9/8/2006,-167.2
9/7/2006,-166.5
9/6/2006,-176.3
9/5/2006,-181.5
9/4/2006,-168.43
9/1/2006,-166.3
8/31/2006,-164.8
8/30/2006,-173.59
8/29/2006,-163.33
8/28/2006,-166.5
8/25/2006,-172.58
8/24/2006,-172.95
8/23/2006,-170.76
8/22/2006,-182.76
8/21/2006,-182.93
8/18/2006,-174.56
8/17/2006,-175.16
8/16/2006,-177.73
8/15/2006,-187.59
8/14/2006,-192.06
8/11/2006,-182.75
8/10/2006,-180.7
8/9/2006,-180.1
8/8/2006,-187.6
8/7/2006,-194.5
8/4/2006,-187.44
8/3/2006,-188.5
8/2/2006,-195.5
8/1/2006,-203.81
7/31/2006,-210.64
7/28/2006,-189.5
7/27/2006,-190
7/26/2006,-193.3
7/25/2006,-200.61
7/24/2006,-203.5
7/21/2006,-191.78
7/20/2006,-192.49
7/19/2006,-192
7/18/2006,-200.5
7/17/2006,-201.8
7/14/2006,-187.5
7/13/2006,-185.5
7/12/2006,-185.5
7/11/2006,-190.5
7/10/2006,-197.3
7/7/2006,-184.1
7/6/2006,-186.35
7/5/2006,-184.5
7/4/2006,-189.03
7/3/2006,-197.5
6/30/2006,-199.1
6/29/2006,-192
6/28/2006,-189.75
6/27/2006,-194.25
6/26/2006,-180.5
6/23/2006,-183.5
6/22/2006,-181
6/21/2006,-177.5
6/20/2006,-191.5
6/19/2006,-179.75
6/16/2006,-178.75
6/15/2006,-180
6/14/2006,-184
6/13/2006,-189.7
6/12/2006,-177.5
6/9/2006,-176.25
6/8/2006,-176.25
6/7/2006,-179.25
6/6/2006,-184
6/5/2006,-181.15
6/2/2006,-171.5
6/1/2006,-176.5
5/31/2006,-180.5
5/30/2006,-188.63
5/29/2006,-185.5
5/26/2006,-184.5
5/25/2006,-185.5
5/24/2006,-184.5
5/23/2006,-185.5
5/22/2006,-197.5
5/19/2006,-205.65
5/18/2006,-188.5
5/17/2006,-187.5
5/16/2006,-195.5
5/15/2006,-201.5
5/12/2006,-187.5
5/11/2006,-188.5
5/10/2006,-187.5
5/9/2006,-194.5
5/8/2006,-201.25
5/5/2006,-189.5
5/4/2006,-190.5
5/3/2006,-189.5
5/2/2006,-194.5
5/1/2006,-200.5
4/28/2006,-199.5
4/27/2006,-187.5
4/26/2006,-200.5
4/25/2006,-200.5
4/24/2006,-182.5
4/21/2006,-187.5
4/20/2006,-180.5
4/19/2006,-183.83
4/18/2006,-189.5
4/17/2006,-178.5
4/14/2006,-179.5
4/13/2006,-178.5
4/12/2006,-179.5
4/11/2006,-189.5
4/10/2006,-177.5
4/7/2006,-177.5
4/6/2006,-175.5
4/5/2006,-178.75
4/4/2006,-185.5
4/3/2006,-175.5
3/31/2006,-177.5
3/30/2006,-175.5
3/29/2006,-166.5
3/28/2006,-171.5
3/27/2006,-175
3/24/2006,-181.5
3/23/2006,-180.5
3/22/2006,-179.5
3/21/2006,-184.5
3/20/2006,-188.5
3/17/2006,-175.5
3/16/2006,-177
3/15/2006,-182.4
3/14/2006,-186.5
3/13/2006,-193.5
3/10/2006,-200.5
3/9/2006,-177.5
3/8/2006,-177.5
3/7/2006,-181.5
3/6/2006,-184.5
3/3/2006,-174.5
3/2/2006,-174.5
3/1/2006,-174.5
2/28/2006,-180.5
2/27/2006,-184.5
2/24/2006,-172.5
2/23/2006,-156.5
2/22/2006,-156.5
2/21/2006,-156.5
2/20/2006,-157.5
2/17/2006,-161.5
2/16/2006,-159.5
2/15/2006,-159.5
2/14/2006,-160.5
2/13/2006,-160.5
2/10/2006,-160.5
2/9/2006,-161.5
2/8/2006,-161.5
2/7/2006,-161.5
2/6/2006,-161.5
2/3/2006,-161.5
2/2/2006,-159.5
2/1/2006,-160
1/31/2006,-159.5
1/30/2006,-161.5
1/27/2006,-158.5
1/26/2006,-164.5
1/25/2006,-176.5
1/24/2006,-179
1/23/2006,-186.5
1/20/2006,-176.5
1/19/2006,-176.5
1/18/2006,-182.5
1/17/2006,-190.5
1/16/2006,-196.5
1/13/2006,-179.5
1/12/2006,-177.5
1/11/2006,-177.88
1/10/2006,-182.5
1/9/2006,-188.75
1/6/2006,-176.5
1/5/2006,-176.5
1/4/2006,-179.25
1/3/2006,-188.5
1/2/2006,-183.5
12/30/2005,-183.5
12/29/2005,-184.5
12/28/2005,-193.5
12/27/2005,-197
12/26/2005,-196.5
12/23/2005,-196.5
12/22/2005,-186.5
12/21/2005,-187.5
12/20/2005,-192.5
12/19/2005,-198.5
12/16/2005,-185.5
12/15/2005,-189
12/14/2005,-192.5
12/13/2005,-199.5
12/12/2005,-206.5
12/9/2005,-188.5
12/8/2005,-188.25
12/7/2005,-189.5
12/6/2005,-193.5
12/5/2005,-199.2
12/2/2005,-204.5
12/1/2005,-189.5
11/30/2005,-192.5
11/29/2005,-197.5
11/28/2005,-174.5
11/25/2005,-174.5
11/24/2005,-176.5
11/23/2005,-186.5
11/22/2005,-187.5
11/21/2005,-173.5
11/18/2005,-175.5
11/17/2005,-176.5
11/16/2005,-181.5
11/15/2005,-185.5
11/14/2005,-170.5
11/11/2005,-169.5
11/10/2005,-170
11/9/2005,-170
11/8/2005,-179.5
11/7/2005,-168
11/4/2005,-166.75
11/3/2005,-169.88
11/2/2005,-171
11/1/2005,-177
10/31/2005,-164
10/28/2005,-162.5
10/27/2005,-162.5
10/26/2005,-167.5
10/25/2005,-172.5
10/24/2005,-179.5
10/21/2005,-165.5
10/20/2005,-170.5
10/19/2005,-162.5
10/18/2005,-171
10/17/2005,-174.5
10/14/2005,-162.5
10/13/2005,-161.5
10/12/2005,-157.5
10/11/2005,-161.5
10/10/2005,-166.5
10/7/2005,-169.5
10/6/2005,-172.73
10/5/2005,-153
10/4/2005,-159.5
10/3/2005,-161
9/30/2005,-150.25
9/29/2005,-153
9/28/2005,-152
9/27/2005,-156.5
9/26/2005,-146
9/23/2005,-145
9/22/2005,-141.5
9/21/2005,-147.5
9/20/2005,-152
9/19/2005,-141
9/16/2005,-141
9/15/2005,-138.5
9/14/2005,-141.1
9/13/2005,-146.13
9/12/2005,-134.63
9/9/2005,-134.5
9/8/2005,-131.5
9/7/2005,-139.5
9/6/2005,-144.5
9/5/2005,-129.5
9/2/2005,-129.75
9/1/2005,-131.75
8/31/2005,-138.5
8/30/2005,-142.5
8/29/2005,-131.5
8/26/2005,-136.5
8/25/2005,-134.75
8/24/2005,-133.25
8/23/2005,-137.5
8/22/2005,-141.5
8/19/2005,-132.5
8/18/2005,-131
8/17/2005,-129
8/16/2005,-132.5
8/15/2005,-136.5
8/12/2005,-126.5
8/11/2005,-127
8/10/2005,-128.5
8/9/2005,-132.5
8/8/2005,-139.5
8/5/2005,-131
8/4/2005,-129
8/3/2005,-132.5
8/2/2005,-137
8/1/2005,-140.5
7/29/2005,-129
7/28/2005,-129.5
7/27/2005,-137.5
7/26/2005,-132.25
7/25/2005,-136.5
7/22/2005,-125.2
7/21/2005,-124.5
7/20/2005,-124.5
7/19/2005,-128.5
7/18/2005,-131.5
7/15/2005,-123.5
7/14/2005,-123.5
7/13/2005,-119.5
7/12/2005,-125.5
7/11/2005,-130.5
7/8/2005,-122.5
7/7/2005,-120.5
7/6/2005,-121.5
7/5/2005,-123.5
7/4/2005,-127.41
7/1/2005,-120
6/30/2005,-118.5
6/29/2005,-119.5
6/28/2005,-111
6/27/2005,-113.2
6/24/2005,-112.5
6/23/2005,-114.5
6/22/2005,-111.5
6/21/2005,-118
6/20/2005,-95.5
6/17/2005,-96
6/16/2005,-98
6/15/2005,-94.5
6/14/2005,-87.5
6/13/2005,-80.5
6/10/2005,-79.5
6/9/2005,-74.5
6/8/2005,-73.5
6/7/2005,-75.5
6/6/2005,-71.5
6/3/2005,-71
6/2/2005,-68.5
6/1/2005,-72.5
5/31/2005,-74
5/30/2005,-64.5
5/27/2005,-64.5
5/26/2005,-63.5
5/25/2005,-65.5
5/24/2005,-68.5
5/23/2005,-71.75
5/20/2005,-73.5
5/19/2005,-65
5/18/2005,-65.5
5/17/2005,-68.5
5/16/2005,-72
5/13/2005,-65.5
5/12/2005,-65.5
5/11/2005,-65.25
5/10/2005,-67.5
5/9/2005,-68.5
5/6/2005,-64
5/5/2005,-64.5
5/4/2005,-64.5
5/3/2005,-65
5/2/2005,-70
4/29/2005,-63.5
4/28/2005,-64.5
4/27/2005,-64.5
4/26/2005,-66.5
4/25/2005,-59.5
4/22/2005,-57.5
4/21/2005,-59
4/20/2005,-59.5
4/19/2005,-60.5
4/18/2005,-54.5
4/15/2005,-56.5
4/14/2005,-56.5
4/13/2005,-57
4/12/2005,-59
4/11/2005,-53
4/8/2005,-52.5
4/7/2005,-51.5
4/6/2005,-51.5
4/5/2005,-53.5
4/4/2005,-50.5
4/1/2005,-51.5
3/31/2005,-48.5
3/30/2005,-49.5
3/29/2005,-46.25
3/28/2005,-48
3/25/2005,-48
3/24/2005,-48
3/23/2005,-51
3/22/2005,-49.5
3/21/2005,-50.5
3/18/2005,-46.85
3/17/2005,-48.5
3/16/2005,-47.5
3/15/2005,-47.5
3/14/2005,-47.5
3/11/2005,-42.5
3/10/2005,-43.5
3/9/2005,-42.5
3/8/2005,-43.5
3/7/2005,-45.5
3/4/2005,-43.5
3/3/2005,-41.5
3/2/2005,-41.5
3/1/2005,-43.5
2/28/2005,-44.5
2/25/2005,-38.5
2/24/2005,-37.5
2/23/2005,-36.5
2/22/2005,-29.5
2/21/2005,-30.5
2/18/2005,-29.5
2/17/2005,-30
2/16/2005,-30.5
2/15/2005,-29.5
2/14/2005,-30.5
2/11/2005,-30.5
2/10/2005,-30
2/9/2005,-29.88
2/8/2005,-28.5
2/7/2005,-29.25
2/4/2005,-29.25
2/3/2005,-29
2/2/2005,-28.5
2/1/2005,-28.75
1/31/2005,-29.15
1/28/2005,-29.5
1/27/2005,-29.5
1/26/2005,-29.5
1/25/2005,-30.5
1/24/2005,-31.88
1/21/2005,-29.9
1/20/2005,-30.13
1/19/2005,-30
1/18/2005,-30.5
1/17/2005,-29
1/14/2005,-25.5
1/13/2005,-26.5
1/12/2005,-25.5
1/11/2005,-24.25
1/10/2005,-24
1/7/2005,-21.5
1/6/2005,-20.5
1/5/2005,-20.38
1/4/2005,-19.25
1/3/2005,-18.5
12/31/2004,-18.5
12/30/2004,-18.3
12/29/2004,-18.5
12/28/2004,-20.5
12/27/2004,-19.5
12/24/2004,-19.5
12/23/2004,-18.5
12/22/2004,-19.25
12/21/2004,-22.5
12/20/2004,-22.5
12/17/2004,-20.5
12/16/2004,-19.5
12/15/2004,-20.5
12/14/2004,-20.25
12/13/2004,-22.5
12/10/2004,-17.75
12/9/2004,-16
12/8/2004,-15.5
12/7/2004,-15.5
12/6/2004,-15
12/3/2004,-14.25
12/2/2004,-13.5
12/1/2004,-11.5
11/30/2004,-8.13
11/29/2004,-13.5
11/26/2004,-6.75
11/25/2004,-8.5
11/24/2004,-6.75
11/23/2004,-6.5
11/22/2004,-5.5
11/19/2004,-4.5
11/18/2004,-3.5
11/17/2004,-3.5
11/16/2004,-3
11/15/2004,-2
11/12/2004,-2
11/11/2004,-2
11/10/2004,-2.25
11/9/2004,-2.25
11/8/2004,-2.5
11/5/2004,-2.5
11/4/2004,0.25
11/3/2004,1.5
11/2/2004,14.5
11/1/2004,3
10/29/2004,3.5
10/28/2004,4
10/27/2004,5.5
10/26/2004,5.5
10/25/2004,6.5
10/22/2004,7.5
10/21/2004,9.5
10/20/2004,8.5
10/19/2004,10.5
10/18/2004,10.5
10/15/2004,12.5
10/14/2004,11.5
10/13/2004,13.5
10/12/2004,15
10/11/2004,15.5
10/8/2004,15.5
10/7/2004,16.5
10/6/2004,15.75
10/5/2004,16.5
10/4/2004,17.5
10/1/2004,16.5
9/30/2004,15.5
9/29/2004,29.25
9/28/2004,29.25
9/27/2004,16
9/24/2004,29.25
9/23/2004,15.5
9/22/2004,29.25
9/21/2004,29.25
9/20/2004,29.25
9/17/2004,29.25
9/16/2004,29.25
9/15/2004,29.25
9/14/2004,29.25
9/13/2004,29.25
9/10/2004,29.25
9/9/2004,22.5
9/8/2004,29.25
9/7/2004,29.25
9/6/2004,24.5
9/3/2004,29.25
9/2/2004,29.25
9/1/2004,29.25
8/31/2004,29.25
8/30/2004,29.25
8/27/2004,32.25
8/26/2004,32.25
8/25/2004,32.25
8/24/2004,38.66
8/23/2004,42.5
8/20/2004,42.5
8/19/2004,31.5
8/18/2004,32.5
8/17/2004,42.5
8/16/2004,42.5
8/13/2004,42.5
8/12/2004,42.5
8/11/2004,33.5
8/10/2004,42.5
8/9/2004,38.25
8/6/2004,42.5
8/5/2004,42.5
8/4/2004,42.5
8/3/2004,42.5
8/2/2004,42.5
7/30/2004,39.5
7/29/2004,39.5
7/28/2004,42.25
7/27/2004,42.25
7/26/2004,44.5
7/23/2004,43
7/22/2004,43
7/21/2004,43.75
7/20/2004,45.5
7/19/2004,46.5
7/16/2004,44.5
7/15/2004,46.5
7/14/2004,48.5
7/13/2004,51.5
7/12/2004,52.5
7/9/2004,49.5
7/8/2004,49.5
7/7/2004,51.5
7/6/2004,51.5
7/5/2004,51.5
7/2/2004,48.5
7/1/2004,50.5
6/30/2004,50.5
6/29/2004,51.5
6/28/2004,46.5
6/25/2004,49.5
6/24/2004,49.5
6/23/2004,48.5
6/22/2004,54.75
6/21/2004,52.75
6/18/2004,53.75
6/17/2004,52.5
6/16/2004,55.5
6/15/2004,57.25
6/14/2004,52.5
6/11/2004,56.5
6/10/2004,57.5
6/9/2004,61.5
6/8/2004,60.5
6/7/2004,59.5
6/4/2004,61.25
6/3/2004,60.75
6/2/2004,66.25
6/1/2004,70.5
5/31/2004,63.75
5/28/2004,61.5
5/27/2004,64.5
5/26/2004,70.5
5/25/2004,68.5
5/24/2004,71.5
5/21/2004,73.5
5/20/2004,67.5
5/19/2004,68.5
5/18/2004,68.75
5/17/2004,70.5
5/14/2004,68.75
5/13/2004,70.5
5/12/2004,69.5
5/11/2004,69.5
5/10/2004,71.75
5/7/2004,67.5
5/6/2004,65.5
5/5/2004,67.75
5/4/2004,68.5
5/3/2004,72.5
4/30/2004,67.5
4/29/2004,66.5
4/28/2004,61.5
4/27/2004,63.5
4/26/2004,65.5
4/23/2004,67.5
4/22/2004,66.5
4/21/2004,68.5
4/20/2004,70.5
4/19/2004,65.5
4/16/2004,66.5
4/15/2004,64.5
4/14/2004,68.75
4/13/2004,71.5
4/12/2004,63.5
4/9/2004,62.5
4/8/2004,63.5
4/7/2004,63.5
4/6/2004,67.5
4/5/2004,62.5
4/2/2004,63.5
4/1/2004,65.5
3/31/2004,73.5
3/30/2004,80.5
3/29/2004,77.13
3/26/2004,78.5
3/25/2004,79.5
3/24/2004,81.25
3/23/2004,87.5
3/22/2004,92
3/19/2004,88.75
3/18/2004,89.5
3/17/2004,91.5
3/16/2004,94.25
3/15/2004,97.5
3/12/2004,94.5
3/11/2004,92.5
3/10/2004,111.25
3/9/2004,111.25
3/8/2004,111.25
3/5/2004,111.25
3/4/2004,98.75
3/3/2004,87.25
3/2/2004,101.5
3/1/2004,102.25
2/27/2004,96.5
2/26/2004,96
2/25/2004,101.5
2/24/2004,88.75
2/23/2004,89.25
